type,name,level,hp,dmg,mana_cost,drop_chance,notes
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""-1"" | Normal Mode",45000,1040,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",15000000,225000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",75000000,750000,,
Catacombs,Crypt Undead,25,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",800000,13000,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""-1"" | Normal Mode",60000,1280,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Crypt Undead,40,"data-sort-value=""7.9"" | {{Red|'''Master Mode'''}}",1000000,16000,,
Catacombs,Fels,100,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",80000000,200000,,
Catacombs,Fels,100,"data-sort-value=""6"" | VI",700000,9600,,
Catacombs,Fels,110,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",160000000,240000,,
Catacombs,Fels,110,"data-sort-value=""7"" | VII",1500000,20000,,
Catacombs,Fels,90,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",45000000,150000,,
Catacombs,Fels,90,"data-sort-value=""5"" | V",600000,8000,,
Catacombs,Frozen Adventurer,134,"data-sort-value=""11"" | IV<br>V",60000000,165000,,
Catacombs,Frozen Adventurer,134,"data-sort-value=""4"" | IV<br>V",1100000,4440,,
Catacombs,Frozen Adventurer,135,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",42000000,120000,,
Catacombs,Frozen Adventurer,135,"data-sort-value=""4"" | IV",475000,2840,,
Catacombs,Frozen Adventurer,144,"data-sort-value=""12"" | V<br>VI",66000000,180000,,
Catacombs,Frozen Adventurer,144,"data-sort-value=""5"" | V<br>VI",1600000,6240,,
Catacombs,Frozen Adventurer,154,"data-sort-value=""13"" | VI<br>VII",134000000,280000,,
Catacombs,Frozen Adventurer,154,"data-sort-value=""6"" | VI<br>VII",2600000,8400,,
Catacombs,Frozen Adventurer,164,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",160000000,240000,,
Catacombs,Frozen Adventurer,164,"data-sort-value=""7"" | VII",6600000,17600,,
Catacombs,Healthy Guardian,1,"data-sort-value=""3"" | III",120000000,90000,,
Catacombs,King Midas,130,"data-sort-value=""10"" | III ({{Red|'''Master'''}})",8600000,52000,,
Catacombs,King Midas,130,"data-sort-value=""3"" | III",300000,3760,,
Catacombs,King Midas,140,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",12000000,75000,,
Catacombs,King Midas,140,"data-sort-value=""4"" | IV",800000,5760,,
Catacombs,King Midas,150,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",15600000,102000,,
Catacombs,King Midas,150,"data-sort-value=""5"" | V",1400000,7200,,
Catacombs,King Midas,160,"data-sort-value=""13"" | VI ({{Red|'''Master'''}})",22400000,140000,,
Catacombs,King Midas,160,"data-sort-value=""6"" | VI",2100000,9600,,
Catacombs,King Midas,170,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",35000000,152000,,
Catacombs,King Midas,170,"data-sort-value=""7"" | VII",4300000,20800,,
Catacombs,Laser Guardian,1,"data-sort-value=""3"" | III",120000000,90000,,
Catacombs,Livid,1,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",600000000,240000,,
Catacombs,Livid,1,"data-sort-value=""5"" | V",7000000,10400,,
Catacombs,Lost Adventurer,100,"data-sort-value=""2"" | II<br>III",300000,1760,,
Catacombs,Lost Adventurer,100,"data-sort-value=""9"" | II<br>III",24000000,70000,,
Catacombs,Lost Adventurer,101,"data-sort-value=""2"" | II<br>III",300000,1760,,
Catacombs,Lost Adventurer,101,"data-sort-value=""9"" | II<br>III",24000000,70000,,
Catacombs,Lost Adventurer,102,"data-sort-value=""2"" | II<br>III",300000,1760,,
Catacombs,Lost Adventurer,102,"data-sort-value=""9"" | II<br>III",24000000,70000,,
Catacombs,Lost Adventurer,103,"data-sort-value=""2"" | II<br>III",320000,1760,,
Catacombs,Lost Adventurer,103,"data-sort-value=""9"" | II<br>III",26000000,76000,,
Catacombs,Lost Adventurer,110,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",35000000,100000,,
Catacombs,Lost Adventurer,110,"data-sort-value=""4"" | IV",450000,2680,,
Catacombs,Lost Adventurer,111,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",35000000,100000,,
Catacombs,Lost Adventurer,111,"data-sort-value=""4"" | IV",450000,2680,,
Catacombs,Lost Adventurer,112,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",35000000,100000,,
Catacombs,Lost Adventurer,112,"data-sort-value=""4"" | IV",450000,2680,,
Catacombs,Lost Adventurer,113,"data-sort-value=""11"" | IV ({{Red|'''Master'''}})",37500000,105000,,
Catacombs,Lost Adventurer,113,"data-sort-value=""4"" | IV",475000,2680,,
Catacombs,Lost Adventurer,120,"data-sort-value=""10"" | III<br>V",48000000,135000,,
Catacombs,Lost Adventurer,120,"data-sort-value=""3"" | III<br>V",550000,3200,,
Catacombs,Lost Adventurer,121,"data-sort-value=""10"" | III<br>V",48000000,135000,,
Catacombs,Lost Adventurer,121,"data-sort-value=""3"" | III<br>V",550000,3200,,
Catacombs,Lost Adventurer,122,"data-sort-value=""10"" | III<br>V",48000000,135000,,
Catacombs,Lost Adventurer,122,"data-sort-value=""3"" | III<br>V",550000,3200,,
Catacombs,Lost Adventurer,123,"data-sort-value=""10"" | III<br>V",52500000,144000,,
Catacombs,Lost Adventurer,123,"data-sort-value=""3"" | III<br>V",575000,3200,,
Catacombs,Lost Adventurer,130,"data-sort-value=""11"" | IV<br>VI",54000000,150000,,
Catacombs,Lost Adventurer,130,"data-sort-value=""4"" | IV<br>VI",1100000,4440,,
Catacombs,Lost Adventurer,131,"data-sort-value=""11"" | IV<br>VI",54000000,150000,,
Catacombs,Lost Adventurer,131,"data-sort-value=""4"" | IV<br>VI",1100000,4440,,
Catacombs,Lost Adventurer,132,"data-sort-value=""11"" | IV<br>VI",54000000,150000,,
Catacombs,Lost Adventurer,132,"data-sort-value=""4"" | IV<br>VI",1100000,4440,,
Catacombs,Lost Adventurer,133,"data-sort-value=""11"" | IV<br>VI",60000000,165000,,
Catacombs,Lost Adventurer,133,"data-sort-value=""4"" | IV<br>VI",1200000,4440,,
Catacombs,Lost Adventurer,140,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",60000000,165000,,
Catacombs,Lost Adventurer,140,"data-sort-value=""5"" | V",1600000,5920,,
Catacombs,Lost Adventurer,141,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",60000000,165000,,
Catacombs,Lost Adventurer,141,"data-sort-value=""5"" | V",1600000,5920,,
Catacombs,Lost Adventurer,142,"data-sort-value=""5"" | V",1600000,5920,,
Catacombs,Lost Adventurer,142,"data-sort-value=""5"" | V",60000000,165000,,
Catacombs,Lost Adventurer,143,"data-sort-value=""12"" | V ({{Red|'''Master'''}})",66000000,180000,,
Catacombs,Lost Adventurer,143,"data-sort-value=""5"" | V",1750000,6240,,
Catacombs,Lost Adventurer,150,"data-sort-value=""13"" | VI<br>VII",92000000,240000,,
Catacombs,Lost Adventurer,150,"data-sort-value=""6"" | VI<br>VII",2600000,7920,,
Catacombs,Lost Adventurer,151,"data-sort-value=""13"" | VI<br>VII",104000000,240000,,
Catacombs,Lost Adventurer,151,"data-sort-value=""6"" | VI<br>VII",2600000,7920,,
Catacombs,Lost Adventurer,152,"data-sort-value=""6"" | VI<br>VII",104000000,240000,,
Catacombs,Lost Adventurer,152,"data-sort-value=""6"" | VI<br>VII",2600000,7920,,
Catacombs,Lost Adventurer,153,"data-sort-value=""13"" | VI<br>VII",112000000,280000,,
Catacombs,Lost Adventurer,153,"data-sort-value=""6"" | VI<br>VII",2800000,8400,,
Catacombs,Lost Adventurer,160,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",150000000,240000,,
Catacombs,Lost Adventurer,160,"data-sort-value=""7"" | VII",6600000,16000,,
Catacombs,Lost Adventurer,161,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",150000000,240000,,
Catacombs,Lost Adventurer,161,"data-sort-value=""7"" | VII",6600000,16000,,
Catacombs,Lost Adventurer,162,"data-sort-value=""7"" | VII",150000000,240000,,
Catacombs,Lost Adventurer,162,"data-sort-value=""7"" | VII",6600000,16000,,
Catacombs,Lost Adventurer,163,"data-sort-value=""14"" | VII ({{Red|'''Master'''}})",160000000,240000,,
Catacombs,Lost Adventurer,163,"data-sort-value=""7"" | VII",7000000,17600,,
Catacombs,Lost Adventurer,80,"data-sort-value=""0"" | Entrance",60000,360,,
Catacombs,Lost Adventurer,80,,21000000,63000,,
Catacombs,Lost Adventurer,81,"data-sort-value=""0"" | Entrance",60000,360,,
Catacombs,Lost Adventurer,81,,21000000,63000,,
Catacombs,Lost Adventurer,82,"data-sort-value=""0"" | Entrance",60000,360,,
Catacombs,Lost Adventurer,82,,21000000,63000,,
Catacombs,Lost Adventurer,83,"data-sort-value=""0"" | Entrance",65000,360,,
Catacombs,Lost Adventurer,83,,21600000,69000,,
Catacombs,Lost Adventurer,85,"data-sort-value=""1"" | I",95000,544,,
Catacombs,Lost Adventurer,85,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",8000000,24000,,
Catacombs,Lost Adventurer,86,"data-sort-value=""1"" | I",95000,544,,
Catacombs,Lost Adventurer,86,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",8000000,24000,,
Catacombs,Lost Adventurer,87,"data-sort-value=""1"" | I",95000,544,,
Catacombs,Lost Adventurer,87,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",8000000,24000,,
Catacombs,Lost Adventurer,88,"data-sort-value=""1"" | I",100000,544,,
Catacombs,Lost Adventurer,88,"data-sort-value=""8"" | I ({{Red|'''Master'''}})",25500000,78000,,
Catacombs,Lost Adventurer,90,"data-sort-value=""0"" | Entrance<br>I<br>II",170000,856,,
Catacombs,Lost Adventurer,90,"data-sort-value=""8"" | I<br>II",14250000,42000,,
Catacombs,Lost Adventurer,91,"data-sort-value=""0"" | Entrance<br>I<br>II",170000,856,,
Catacombs,Lost Adventurer,91,"data-sort-value=""8"" | I<br>II",14250000,42000,,
Catacombs,Lost Adventurer,92,"data-sort-value=""0"" | Entrance<br>I<br>II",170000,856,,
Catacombs,Lost Adventurer,92,"data-sort-value=""8"" | I<br>II",14250000,42000,,
Catacombs,Lost Adventurer,93,"data-sort-value=""0"" | Entrance<br>I<br>II",175000,856,,
Catacombs,Lost Adventurer,93,"data-sort-value=""8"" | I<br>II",15000000,45000,,
